"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"421030796166987781","","","2014-01-08 21:28:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""We encountered an unknown error trying to change your flights.""","","","",""
"421022169888739330","421021964179107840","19903171","2014-01-08 20:54:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Noting said time doesn't have to actually be spent in SF #fb","","","",""
"421021964179107840","","","2014-01-08 20:53:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Oh. Still need to find something to fill my extra time in SF. 31/1 evening or 1/2 day through 3/2 midday... #fb","","","",""
"421021649639858178","","","2014-01-08 20:52:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Trouble is, chronic exposure to light at night leads to a host of health problems.""","","","",""
"421001213149466624","","","2014-01-08 19:31:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @OpenRightsGroup: MEPs release draft report damning blanket Internet surveillance and put the UK Parliament to shame. #EPinquiry 

https…","420999450438672384","15028398","2014-01-08 19:24:25 +0000","https://www.openrightsgroup.org/blog/2013/meps-release-draft-report-damning-blanket-internet-surveillance"
"420986942990606336","","","2014-01-08 18:34:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Are all @cineworld cinemas quiet this time of year? Wednesday and not very many screenings on... 3 films I've not seen. 4 screenings (for 2)","","","",""
"420967283759255552","","","2014-01-08 17:16:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Need to find some packaging to send a few books back to Amazon I really don't want and have reasonable value..","","","",""
"420943093626863616","","","2014-01-08 15:40:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Do you plan to practice polygamy in the U.S.?""","","","",""
"420937507078168576","","","2014-01-08 15:18:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Complaining about late Amazon Prime deliveries and getting a month extension works pretty well. Part payment back to @boomerangmouth","","","",""
"420927929703747584","","","2014-01-08 14:40:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","What's the point of using a Text box as a config field, but then not let you change it's value...","","","",""
"420923352996671488","420923054630658048","22005301","2014-01-08 14:22:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",". @_KCHome If someone needs a new computer to get online, how the hell are they supposed to visit your website? Catch 22?","","","",""
"420905977320587264","","","2014-01-08 13:12:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","42.74 for book, Amazon offering upto 10.55...","","","",""
"420887720890601473","","14822382","2014-01-08 12:00:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@d0od Pay me!","","","",""
"420886891450617856","","","2014-01-08 11:57:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","It's important Google know where I am all the time","","","",""
"420886529436045312","","","2014-01-08 11:55:42 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Jehovah's witnesses were around this morning http://t.co/tt7Sg8ieBk","","","","http://twitter.com/tehreedy/status/420886529436045312/photo/1"
"420885911422107649","","","2014-01-08 11:53:15 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Nexus 5 battery life http://t.co/HXx3Mm2RFX","","","","http://twitter.com/tehreedy/status/420885911422107649/photo/1"
"420883499126517761","420879509462605824","245717095","2014-01-08 11:43:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Seems @m_christenson and @guardian have labelled @TomDaley1994 as gay... http://t.co/K9ZeI8p6a4","","","","http://gu.com/p/3ykkf/tw"
"420882662371254272","420879509462605824","245717095","2014-01-08 11:40:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@m_christenson @guardian FYI, Tom Daley didn't come out as Gay. Didn't label himself, but more bi as girls too. Might want to fix that.","","","",""
"420881938980028416","420878542361329665","1856171","2014-01-08 11:37:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@1stvamp I tested a book I wouldn't actually sell. ""High Performance MySQL"" 24 GBP new, offering around 7 to trade in. 30% - not so bad","","","",""
"420873108984430592","","","2014-01-08 11:02:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why would you trade in a like new book to @AmazonUK when they're only offering about 1% of it's new value?","","","",""
"420747846418464768","","216641289","2014-01-08 02:44:38 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@willtudor1 apparently just appeared on tinder...","","","",""
"420712817554391041","","","2014-01-08 00:25:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""From 7 January 2014, all UK orders fulfilled by Amazon with a total value of at least £10 will qualify for FREE Super Saver Delivery""","","","",""
"420673930442326017","420673810803990529","21673232","2014-01-07 21:50:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@aquilum If you sent me your sort code and bank account details...","","","",""
"420670887101497345","","","2014-01-07 21:38:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Humberside to Belfast. Via Amsterdam and Leeds Bradford...","","","",""
"420669029595222016","","","2014-01-07 21:31:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","How the hell does it take 8 hours to go from Liverpool to Belfast on a ferry?","","","",""
"420636763011678208","","","2014-01-07 19:23:14 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Possibility of driving to ZÏrich in May... #fb","","","",""
"420632420019617792","","","2014-01-07 19:05:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Do I go see ""12 Years A Slave: @Cineworld Unlimited Exclusive Show"" tonight?","","","",""
"420608536998330368","","","2014-01-07 17:31:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Someone in my family has spent £44 at Jack Wills apparently. I only know this because @quidco have tracked £2.20 into my account :D","","","",""
"420370429686345728","420370221774295040","781510","2014-01-07 01:44:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@sachac @GeneticGenesis Or get one of those with a little LED screen on each button...","","","",""
"420362220439367680","","","2014-01-07 01:12:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ahh. Selective advert blocking. BYE BYE FACEBOOK ADS","","","",""
"420355228471676928","","","2014-01-07 00:44:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Travel Accident Insurance up to £75,000 on public transport when you buy your ticket with your Card"" lolwut @amexuk","","","",""
"420331366782603264","420330729617522688","22054297","2014-01-06 23:09:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@GeneticGenesis http://t.co/WhLwIFn1wM Job Done.","","","","http://ebay.eu/19XS6NA"
"420330592295989248","420330066519031808","22054297","2014-01-06 23:06:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@GeneticGenesis Gotta have a windows key","","","",""
"420267756068823040","","","2014-01-06 18:56:55 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Dining room is 5.4C colder than my office","","","",""
"420195714531332096","","","2014-01-06 14:10:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","How wrong would it be to watch Air Crash Investigation programs whilst on a plane? #fb","","","",""
"420195459618312192","420195004712116224","19058966","2014-01-06 14:09:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@stuarthicks This was from a ""Make offer"" on a Buy it Now...","","","",""
"420194741696098304","","","2014-01-06 14:06:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""You saved £0.16 (2.4%) from original listing price £6.66."" Wow @eBay, thanks!","","","",""
"420181841061367809","","","2014-01-06 13:15:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The simple way to keep workmen happy: a cuppa","","","",""
"420163157626470400","","","2014-01-06 12:01:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lcawte Not flooded around here. River is well in its banks","","","",""
"420155958916964352","","","2014-01-06 11:32:41 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Shouldn't kids be back at school?","","","",""
"420149174458679296","","","2014-01-06 11:05:43 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","""Broadband dead zone"" in your house? Err, what?","","","",""
"420146823328968704","","","2014-01-06 10:56:23 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","OAPs day out to the Doctors today it seems","","","",""
"420146766512918528","","","2014-01-06 10:56:09 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","I wish people would park reasonably when there aren't marked bays","","","",""
"420016551559823360","","","2014-01-06 02:18:44 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Seeing sites using www2 for their primary site is always amusing","","","",""
"420009601887924225","420006533469319169","22054297","2014-01-06 01:51:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@GeneticGenesis Yeah... Just why can I get 1, 2, 3, 4, 5, 6, 10, 11 and 12? :/","","","",""
"419978924928815104","419977519522385920","14092550","2014-01-05 23:49:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Lloyd But #effort. I remember just installing wine on Ubuntu to run utorrent under...","","","",""
"419978685207552000","","","2014-01-05 23:48:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","YO8 6/10 #ukrain","","","",""
"419976777227055105","","","2014-01-05 23:40:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Though, what's with not being able to get certain episodes in the middle of a season on usenet? Grrrr","","","",""
"419976503062183936","","","2014-01-05 23:39:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","uTorrent adverts are just a PITA","","","",""
"419907615108644866","","","2014-01-05 19:05:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr No charity?","","","",""
"419895000626102272","419859802421231616","14822382","2014-01-05 18:15:44 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@d0od wow","","","",""
"419563601439895552","","","2014-01-04 20:18:52 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Please park in designates parking spaces only","","","",""
"419561738703368192","","","2014-01-04 20:11:28 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Its amusing how unnatural some people look when smoking","","","",""
"419521345756872704","","","2014-01-04 17:30:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@wikichad It seems after running git gc over them all... All extensions now only takes 2.2G. Decent drop on only WMF ones too","","","",""
"419293335275450368","","","2014-01-04 02:24:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","A clone of all the MediaWiki extensions from the Wikimedia gerrit repository totals 5.3G. Just the ones used by WMF total 2.5G","","","",""
"419259860229042176","","","2014-01-04 00:11:54 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Aww. Someone stole one of the display Samsung android tablets from Tesco","","","",""
"419258936261607424","","","2014-01-04 00:08:14 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","That awkward moment when Tescos have moved the toilet paper","","","",""
"419247529834729472","","","2014-01-03 23:22:55 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","And why would anyone have a night out drinking at xscape?","","","",""
"419247432354902016","","","2014-01-03 23:22:31 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","First 2013 pound coins I've seen today. Noting its now 2014","","","",""
"419216018318565376","419164437317025792","155286834","2014-01-03 21:17:42 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@kindacromulent GPU being higher isn't usually an issue up to 120 or so. CPU in 80-90s isnt the best though...","","","",""
"419182793361743872","419182630782111744","540254728","2014-01-03 19:05:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@SAPdevs #SAP Spring?","","","",""
"419175558292201472","","","2014-01-03 18:36:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @SurgeonSim2013: Hello, Kidney! http://t.co/E1ve93sTSC","419175513354027008","1131468944","2014-01-03 18:36:44 +0000","http://twitter.com/SurgeonSim2013/status/419175513354027008/photo/1,http://twitter.com/SurgeonSim2013/status/419175513354027008/photo/1"
"419171843489427456","","","2014-01-03 18:22:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Your date of birth - it helps get your tax right"". gj HMRC","","","",""
"419160954073804801","419160323330166784","155286834","2014-01-03 17:38:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kindacromulent Confirming what exactly is how would be a starting point. Try speedfan http://t.co/M8P6mnAU6y","","","","http://bit.ly/1l7oaDg"
"419160627211689984","419160253645983745","155286834","2014-01-03 17:37:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kindacromulent In most cases I'd really suggest not to. But it's not difficult to do. Cleaning dust out etc would be a good starting point","","","",""
"419160518033936384","419160253645983745","155286834","2014-01-03 17:37:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kindacromulent You shouldn't need to apply some, unless you remove the chip from the heatsink. Then you should clean and re-apply it...","","","",""
"419156725166768128","419156678026592257","155286834","2014-01-03 17:22:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@kindacromulent What about it?","","","",""
"419149932281757696","","","2014-01-03 16:55:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Ticket prices for 3D performances do not include the cost of the 3D glasses."" @cineworld Why bother putting that when not seeing 3D film?","","","",""
"419135416949014529","","","2014-01-03 15:57:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Fuck Recaptcha","","","",""
"419133591978016768","419133374998261760","427317371","2014-01-03 15:50:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@easysoft I was more meaning on your answer than more than my original retort :D","","","",""
"419133139517464576","419132906376671233","19058966","2014-01-03 15:48:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@stuarthicks It works as a ""free backup"" at least... But you get the MP3 free and can give the unopened CD to someone else as a gift...","","","",""
"419132652416155648","","","2014-01-03 15:46:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Buy the CD album for X and get the MP3 version for FREE. Does not apply to gift orders."" So I just  order it not as a gift and get the MP3?","","","",""
"419129407048286208","","","2014-01-03 15:33:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Different coloured items on Amazon. Some are ""add-on items"" some aren't. Slightly different prices...","","","",""
"419125622469038080","","","2014-01-03 15:18:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Use by 4th January"" on milk. It's the 3rd January and it's apparently already well on it's way out","","","",""
"419119423921086464","","","2014-01-03 14:53:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Yay. New @cineworld premium unlimited card","","","",""
"419105932694802432","419104820151066624","302666251","2014-01-03 14:00:15 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Raspberry_Pi How well does raspberry based food products go with beef jerky?","","","",""
"419104896131297280","419102817794920449","427317371","2014-01-03 13:56:08 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@easysoft Sarcasm is hard to detect on the internet.","","","",""
"419099081466978304","419097362661793793","20976355","2014-01-03 13:33:02 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Overclockers_UK What a difference a year makes","","","",""
"418931127366475776","","","2014-01-03 02:25:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Don't you just love breathing out when you're inside, and still seeing your breathe..","","","",""
"418926221213581312","","","2014-01-03 02:06:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Goole to Fife via Gatwick","","","",""
"418926008352636930","","","2014-01-03 02:05:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Why is @AmazonUK sending me an email to leave packaging feedback for orders where I have already done it?","","","",""
"418882232171126785","","","2014-01-02 23:11:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Is the police staffed by complete morons?","","","",""
"418882142928896000","","","2014-01-02 23:10:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""We recieved contact from the police who advised they are difficulty locating the report regarding this incident"" - from my sisters accident","","","",""
"418854406193704960","","","2014-01-02 21:20:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Bleeding over my laptop keyboard","","","",""
"418840663372083201","418840291525672961","961465838","2014-01-02 20:26:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@speachespublic Bring on the MediaWiki Architecture Summit 2014","","","",""
"418840061913075713","418837729636405248","39559926","2014-01-02 20:23:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@airliners_net Noting the very similar Lufthansa livery though!","","","",""
"418839468402278400","418839268975738880","427317371","2014-01-02 20:21:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@easysoft Secure from the NSA?","","","",""
"418838654342430720","418836000329064448","202960752","2014-01-02 20:18:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@bugzilla Open since 2001 it's obvs not an easy thing to do... Wonder how much of a bounty would get someone to have a decent go at it?","","","",""
"418835730266595328","418835544861196288","202960752","2014-01-02 20:06:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@bugzilla Or when people touch completely different things which apparently conflicts...","","","",""
"418835671181459457","418835544861196288","202960752","2014-01-02 20:06:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@bugzilla It's the simple things... Like When you conflict with yourself. And both of yourselves have made the exact same ""change""","","","",""
"418834809553960961","","","2014-01-02 20:02:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","When will @bugzilla conflict resolution improve!?","","","",""
"418824047179624448","418823447876476928","33149259","2014-01-02 19:20:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@justplanes I can't imagine you can send an A380 through snail mail. You can beat @Airbus delivery times?","","","",""
"418808834111844352","","","2014-01-02 18:19:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Anyone got surplus/spare Steam Holiday Sale trading cards they don't want? :D #fb","","","",""
"418806219848298496","","","2014-01-02 18:09:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Fuck yeah, breaking Wikipedia and it's siblings","","","",""
"418786227127877632","418786124757102592","14355014","2014-01-02 16:49:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@shinaku You own a datacentre?","","","",""
"418777718109786112","418777578888237056","761365","2014-01-02 16:16:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@fuzzyness You're not just buying el cheapo sub £50 printer every year are you?","","","",""
"418769728258072576","","","2014-01-02 15:44:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Christmas, the cause of arguments yet to come","","","",""
"418768901305286656","","","2014-01-02 15:41:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sister leaves lights on all day. Thankfully LEDs totalling 9W, rather than the old halogens totalling 300W for 8 or 9 hours or more...","","","",""
"418767382598123520","","","2014-01-02 15:34:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","l337 hacker vandalises Esoteric programming language on Wikipedia http://t.co/35MKOizfVE","","","","http://bit.ly/KkUoNw"
"418755996543373312","","","2014-01-02 14:49:44 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Why is it Amazon Prime? Do they think that they're a Transformer now?","","","",""
"418755678854201344","418755358950428672","22260085","2014-01-02 14:48:28 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@IAmChrisRamsey You mean you killed it","","","",""
"418516246611894272","","","2014-01-01 22:57:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr @FreyaaAlcock It makes you wonder why more women aren't bald","","","",""
"418491448158601216","","","2014-01-01 21:18:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Free £2 Amazon MP3 Voucher at http://t.co/44I3pwm62M #fb","","","","http://bit.ly/KjBarJ"
"418486825138016256","418486085698977794","19058966","2014-01-01 21:00:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@stuarthicks Things like HIMYM and the takedown notices. I just gave up for the time being... I should make a list against Wikipedia","","","",""
"418484474918473729","","","2014-01-01 20:50:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I wonder how far am I behind on numerous TV series'...","","","",""
"418479900522053632","","","2014-01-01 20:32:37 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","The crappy ""power shower"" doesn't help the situation much either","","","",""
"418479808927268864","","","2014-01-01 20:32:16 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Starting to get tired of a timed hot water system  and a storage tank. Gief instant hot water pl0x","","","",""
"418471396462063617","","","2014-01-01 19:58:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr @hungryhouse @JustEatUK You could just do like normal people do and ring the actual place yourself","","","",""
"418466789442748416","","","2014-01-01 19:40:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Boo @AirDroidTeam. Sending long texts via your software on 4.4.2 (hangouts as messaging apps) results in them apparently being cut up :(","","","",""
"418179983862149121","","","2014-01-01 00:40:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","What's the point of fireworks at 00:40?","","","",""
"418169749282230272","","","2014-01-01 00:00:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I hear fireworks","","","",""
"418167247644143616","418165991562948608","22536055","2013-12-31 23:50:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@AmericanAir The Moon","","","",""
"418154903258013697","418154844113760256","112745660","2013-12-31 23:01:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JeroenDeDauw The apocalypse is now","","","",""
"418118439312826368","","","2013-12-31 20:36:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Between eBay and PayPal you end up losing upto 20%...","","","",""
"418117240597516288","","","2013-12-31 20:31:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Selling on eBay, and receiving payments via PayPal. Is it really worth bothering?","","","",""
"417835430059732992","","","2013-12-31 01:51:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @kgosztola: NSA has total access to Apple iPhone http://t.co/An2t3iznun","417835129671651328","15808218","2013-12-31 01:50:32 +0000","http://onforb.es/19y0WE0,http://onforb.es/19y0WE0"
"417735375659237377","","","2013-12-30 19:14:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","l337 hacker owns ftp server http://t.co/C4mtZsnY8A","","","","http://cnet.co/1kW81Ao"
"417720572727296001","","","2013-12-30 18:15:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""If everyone reading this gave $3, we would only have to fundraise 1 day a year. Donate before the year ends.""","","","",""
"417479368143691777","","","2013-12-30 02:16:52 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","1 point for Windows 8.1","","","",""
"417478567765606400","","","2013-12-30 02:13:41 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Install SP2 straight away. Then 24 further updates. Better that it was on 7 x64 on my laptop...","","","",""
"417478347174584320","","","2013-12-30 02:12:48 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Install Office 2010 x86 on 8.1 x64. Run Windows update, Office 2010 SP2 and another 7 updates","","","",""
"417404119180390400","","","2013-12-29 21:17:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ok @NVIDIAGeForce @nvidia @NVIDIA_UK, why can I not use a display port attached screen for use in Surround? But can use DVI/HDMI...","","","",""
"417133897752006657","","","2013-12-29 03:24:05 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Given three options, where one covers the other 2,.. Both isn't a correct response","","","",""
"417132921519374336","","","2013-12-29 03:20:13 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Its amazing how many people don't know the difference","","","",""
"417132812484231168","","","2013-12-29 03:19:47 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Need vs Want","","","",""
